src,in_src,out_src,dst,in_dst,out_dst,bound,reachable,runtime
26406378,75,113,15242701,51,105,4,True,770
30691949,26,154,35406292,2,127,1,False,5
498523,407,145,54069911,12,89,2,False,10
1367497,71,79,15920272,25,102,4,True,556
1329394,286,117,40614,359,103,4,True,2031
23473595,2401,109,29564868,32,123,1,False,5
4647555,176,91,11166832,0,98,1,False,4
50245,773,204,6312950,10,174,1,False,4
41977910,20,81,28285435,11,174,2,False,7
23916,367,365,41201807,118,94,4,True,2293
429750,194,202,327164,197,112,2,False,9
62719757,1,509,5312,59,111,1,False,6
43482682,19,111,1468782,153,147,1,False,4
690804,99,78,7709471,109,93,1,False,4
41756797,1,482,45631210,1,186,3,False,13
62248899,41,86,1781300,9,78,4,False,390
10634023,135,97,652094,176,148,4,True,1277
11848731,22,85,705203,281,289,4,True,1936
3886784,54,119,862061,71,86,4,True,860
434187,12,91,6324602,28,78,3,False,123
16408640,16,85,2192631,26,77,4,True,553
1052978,406,199,58985378,95,168,1,False,5
3687047,66,118,1164512,220,137,4,True,1660
2206965,222,116,1147829,68,138,3,False,313
768522,9,154,20145476,47,266,3,False,208
1190708,7,92,91692,471,160,4,True,2363
24083267,91,89,14490084,18,113,4,True,492
2925807,50,109,59511,4,109,1,False,5
3020011,70,81,15410587,144,262,1,False,5
9725754,6,490,19483121,13,83,4,True,2336
36736357,38,82,69926,260,226,2,False,10
32623959,57,82,18568628,21,79,4,True,542
4531025,3,94,1687680,4102,702,2,False,24
1791998,173,99,30014712,372,182,2,False,12
14862597,9,176,12798395,27,161,1,False,5
22681618,6,128,65970365,9,349,4,False,198
7028958,29,84,95669,145,130,3,False,412
31801237,5,193,148609,249,105,4,True,1867
38072794,1,719,1251889,86,88,1,False,8
10972705,12,83,47062311,27,128,3,False,123
762019,53,99,2117813,21,101,4,True,569
34196006,25,79,35628314,6,77,3,False,33
363929,69,94,65711115,95,337,1,False,4
272719,235,103,799798,79,117,4,True,837
348345,245,147,6224725,2,317,4,False,20
16338325,41,157,64644022,18,176,3,False,78
386034,133,86,372274,675,127,2,False,11
56289672,174,326,9635156,48,79,3,True,243
35901925,24,96,4664501,11,88,3,False,54
3470023,58,186,24183880,24,125,3,False,100
9646292,51,83,4471598,48,103,4,True,574
29153454,263,268,43482408,41,88,2,False,9
198970,450,158,36093459,8,177,4,False,118
21772243,71,85,7494640,108,112,2,False,10
22901762,703,469,6899422,24,150,4,True,2081
35948642,19,95,25691071,14,84,3,False,63
50792037,3,243,8331748,10,212,2,False,9
30269060,147,136,8164409,32,78,4,False,596
2825163,396,163,19464193,36,94,1,False,4
693135,39,594,17745471,27,88,1,False,6
24417,344,256,6153355,6,110,1,False,5
97287,140,86,24617441,35,139,4,False,483
43108511,3,118,296101,164,166,2,False,8
31983288,8,80,356981,83,81,2,False,7
12219875,42,85,86586,345,164,1,False,3
16824944,27,109,39247873,86,137,3,False,358
157920,34,86,9673867,5,101,2,False,8
39499053,62,82,59371027,5,106,1,False,4
62118143,9,101,40380606,237,256,4,True,1400
2275858,101,93,3038576,57,113,3,False,228
25291531,5,125,2671311,266,184,2,False,9
184309,217,123,59804781,5,130,3,False,27
57259647,20,81,50336342,5,93,1,False,4
1673558,91,238,1411878,33,87,4,True,1151
61771143,20,140,29151,287,284,4,True,1947
1080458,66,110,22417026,89,268,1,False,5
6996054,8,82,758175,92,85,4,True,719
45709824,0,206,3033629,20,83,1,False,5
2633034,250,177,12112102,32,79,4,True,857
7706340,147,154,28208833,16,84,4,False,671
37187465,193,146,88470,106,113,3,False,479
3934136,22,89,4421034,72,84,4,True,462
2069342,38,120,11456251,179,219,1,False,4
16524276,36,167,1210650,33,95,4,True,891
246843,241,162,41667187,0,130,3,False,9
11499223,19,83,27951051,21,84,3,False,80
43949823,16,145,611177,205,118,1,False,4
23678996,73,113,11685274,70,287,2,False,8
15282871,13,91,7371760,99,126,3,False,353
614497,141,84,894085,22,169,4,False,393
14513657,45,84,25676,5208,399,1,False,5
1252146,42,97,3739803,70,137,1,False,3
53162482,119,100,162123,81,87,1,False,4
43472670,5,104,597576,84,97,4,True,791
711876,97,99,21606082,98,136,2,False,8
4083384,20,80,60601656,2,142,1,False,5
6940462,10,94,389458,709,125,2,False,10
12311223,8,111,2621144,342,189,1,False,3
22016223,65,87,3264694,40,78,3,False,170
7589668,95,125,45594455,56,81,4,True,1070
6770714,87,89,66678806,2,80,3,False,17
46765843,17,88,13491120,32,1128,2,False,9
27132996,8,174,22518,2928,306,3,True,398
2997086,81,83,763679,170,237,2,False,9
40341061,99,92,2282202,50,118,1,False,7
52001586,37,77,31155113,30,94,3,False,119
8320819,29,84,23003167,3,106,1,False,4
2840975,34,106,4351667,4,144,3,False,22
172921,295,209,4583535,80,89,3,False,343
36875720,3,164,67464808,2,80,2,False,8
914869,1186,270,962894,175,114,3,False,624
516261,476,174,13842938,27,127,3,False,107
1343731,17,88,1261393,75,124,2,False,7
9485196,198,170,2252664,159,444,1,False,4
7806356,38,95,63519937,44,139,3,False,175
2708903,9,86,40454173,26,107,2,False,8
1548014,91,129,3080687,8,84,3,False,37
62200558,27,77,12889718,37,79,4,True,406
42926799,159,125,7543416,16,86,4,True,577
54799459,17,91,1046923,194,198,2,False,9
28516274,0,98,3777500,107,172,3,False,405
271805,66,81,31156,169,228,1,False,5
54275432,162,83,30207724,2,168,3,False,14
38484036,114,217,18293060,2457,340,2,False,17
654357,69,95,3212184,18,87,4,True,470
60212248,4,93,19879685,35,113,3,False,138
5745954,13,87,14274135,66,88,2,False,8
353535,322,233,2256753,35,92,1,False,5
265823,261,104,858158,92,107,2,False,8
14701,203,205,1988656,103,104,1,False,5
37337301,1,115,940322,530,105,4,True,2561
2154751,91,144,12622935,11,414,2,False,8
15202242,76,115,319214,63,156,3,False,349
1207055,110,114,6324602,28,78,3,False,118
517404,217,229,1144665,126,150,3,False,484
19818410,43,196,951864,70,148,2,False,8
24398969,46,79,17125341,44,261,2,False,7
89133,236,148,12240375,0,93,1,False,5
8431952,46,77,7869321,18,101,3,False,67
8260353,60,149,52477249,68,142,1,False,5
9450333,53,138,28945,189,166,4,True,1902
48075557,0,107,1462429,66,88,4,True,699
59608261,3,188,5330368,63,279,1,False,5
40039228,33,106,28184,312,286,4,True,1835
15754847,143,264,2081791,75,135,2,False,9
6802344,7,91,65731124,1,284,2,False,7
51367059,175,132,21275,534,282,2,False,10
11655692,91,81,41783825,464,326,3,True,285
28809930,6,79,528322,116,119,3,False,323
10908676,21,149,2758009,156,87,1,False,5
15461201,7,80,11410275,26,123,3,False,102
4254014,24,88,59629338,56,81,2,False,8
3104358,3,223,21541,766,122,1,False,4
5667933,22,92,61327392,174,260,1,False,4
4202163,130,786,32459,77,105,3,False,276
26038845,422,146,24733,390,173,3,False,550
43853933,86,93,39403935,3,912,1,False,5
52942253,5,78,38830005,4,81,4,True,345
2413894,75,80,2091266,65,87,1,False,4
43740121,20,115,27609858,93,124,4,True,728
17365308,89,283,47624671,30,107,1,False,6
23727806,51,241,10618522,18,91,2,False,8
31119283,72,105,8785220,121,165,1,False,4
26100114,5,282,239990,139,482,4,True,1296
8610048,33,85,44737297,4,123,2,False,7
40433,784,311,105803,504,164,1,False,5
25530,625,192,143475,195,181,4,True,1712
18890,19187,325,112391,643,231,2,False,12
17639930,13,534,1994920,644,139,3,False,2328
39482894,82,118,292937,334,156,4,True,2235
60844740,3,200,164218,64,792,1,False,5
44334910,216,96,5831849,13,80,2,False,9
445914,456,99,16861868,21,126,4,True,582
18985156,173,80,91451,205,114,3,False,337
46229996,6,101,1866749,226,146,3,True,392
4024093,260,84,48531382,32,257,1,False,4
3495328,12,171,572581,38,84,1,False,4
3086190,51,127,12384291,9,172,3,False,40
39165441,63,78,12976119,8,88,2,False,7
8752642,45,99,12867093,59,106,1,False,4
3548404,364,382,2358930,36,84,2,False,9
451999,50,83,230321,52,96,4,True,510
20441032,20,78,30869356,6,84,3,False,30
430456,97,149,1658849,2,245,4,False,16
93985,2334,368,34028407,43,212,3,False,185
12258342,13,84,62518551,12,87,4,True,441
2622879,64,85,15062598,53,84,4,True,690
18232407,7,124,2090980,5,387,1,False,5
23569449,10,139,19547609,177,213,2,False,8
286947,291,233,3148461,25,94,3,True,126
66107,5518,316,162759,362,216,1,False,6
2189595,17,84,2867252,37,93,1,False,4
47021117,11,122,58539049,5,214,4,False,315
40892583,4,86,31074603,108,131,1,False,5
17380995,58,94,38973136,14,163,4,True,463
27696,415,180,545001,31,96,3,True,124
6413756,38,124,60743879,72,115,3,False,281
40695690,59,83,4858583,63,78,2,False,8
2561223,33,122,57805023,2,354,3,False,15
10778098,44,97,66152,1168,306,1,False,4
487081,333,104,10093560,7,192,1,False,5
246804,75,334,54564325,29,80,2,False,8
60720186,39,100,958457,169,175,4,True,1187
41924999,95,95,7671284,26,79,3,False,120
20250531,17,236,5985087,25,79,4,True,1237
662169,87,122,4595386,6,108,4,True,572
451047,242,304,920901,169,180,4,True,2010
29729502,10,127,32889163,19,110,2,False,8
8530555,6,78,4402358,10,85,3,False,43
13916707,5,103,33606303,43,105,2,False,7
46978514,4,1190,591584,71,118,2,False,11
7258447,8,121,13934901,59,107,1,False,4
1707491,7,109,4311667,54,602,1,False,4
21138449,10,213,1211115,54,82,2,False,8
2057516,87,92,52820140,3,97,2,False,6
5971703,40,90,3833270,60,119,3,False,252
1226799,271,169,30766599,88,87,2,False,9
35817684,8,79,8074528,8,96,3,False,43
8898446,21,93,79818,1350,286,1,False,4
236293,97,142,339147,314,160,2,False,8
3125081,1,88,23074407,41,124,4,True,465
13891785,12,77,335415,547,236,4,True,2596
59471275,4,86,19437772,33,94,4,True,485
8367389,7,96,51991565,132,103,1,False,4
19781676,47,181,3899546,89,77,2,False,7
50635436,1,157,3831705,192,118,3,False,651
153660,123,88,19992953,68,139,4,True,614
60873746,52,84,64555978,15,137,1,False,4
58434991,15,129,41365887,0,100,2,False,8
2437461,48,99,15337662,28,195,3,False,118
113139,845,162,45631210,1,186,3,False,11
151823,558,137,46991482,103,115,2,False,9
31467679,25,174,32360267,37,88,1,False,5
37426338,0,192,8425395,52,219,2,False,8
35698149,38,288,20569696,39,90,3,False,157
7152833,150,132,571831,146,108,2,False,9
910003,188,153,663036,266,218,4,True,1870
57720118,14,204,27666083,10,85,4,True,814
6428317,18,98,13454225,19,140,3,False,82
1422969,119,79,31593145,13,80,1,False,4
608223,86,143,2451090,95,124,3,True,376
44450289,13,102,13144652,149,157,4,False,1001
54019289,17,95,65064,792,570,1,False,4
69134,219,120,6833284,23,207,2,False,7
2167352,294,184,1197290,36,108,2,False,8
42034270,28,99,52806188,13,81,3,False,58
7620387,452,328,26337153,6,94,4,False,41
146067,120,102,29450128,14,79,4,True,503
611833,94,119,1619594,116,220,1,False,4
627009,236,87,18084456,64,94,3,False,264
50843604,3,79,11038447,4,95,4,True,376
3583327,30,130,56647637,40,112,4,True,608
34359480,16,121,18422066,6,128,1,False,4
580277,122,160,17791596,73,91,4,True,923
43438599,32,80,2960145,36,78,3,False,148
33580,350,126,17473959,7,78,4,True,480
24249700,5,93,957329,17,83,1,False,4
1354535,90,81,47767472,25,200,3,False,112
460182,640,183,2829154,6,115,3,False,29
2674252,73,84,125829,54,111,1,False,3
35926337,20,184,32148597,111,109,1,False,4
287478,116,159,5328402,62,166,1,False,4
5295874,74,89,14024389,3,214,3,False,27
14203213,493,431,34038330,9,85,3,False,44
125817,34,97,2749444,182,146,2,True,8
22905754,18,108,20936389,718,536,3,False,452
2560949,54,79,2187671,120,97,4,True,896
11298621,30,93,26247152,5,79,2,False,8
63519937,44,139,6120134,72,99,1,False,4
53090203,12,113,8371562,92,111,4,True,832
27757909,57,94,23653,326,110,2,False,9
27434624,89,106,34196238,24,84,4,False,529
4411033,448,167,37288676,17,84,1,False,5
478921,45,78,39009775,5,177,1,False,4
24894563,1495,180,1031852,177,83,2,False,8
2014128,39,100,1329305,88,110,2,False,7
2353104,107,87,6277598,113,110,3,True,381
599215,338,104,559538,105,177,2,False,8
487400,84,77,76202,653,248,4,True,3041
19638687,112,114,161508,123,82,4,True,800
37799153,58,124,8119585,6,87,1,False,4
67281288,17,81,50636223,3,87,3,False,17
2607916,25,87,10530157,269,171,4,True,1423
9420656,123,80,7528973,11,369,1,False,5
22757822,164,139,20429444,55,198,2,False,8
448092,676,100,533405,64,83,3,False,267
6191052,6,159,26000966,32,87,3,False,138
32626653,26,109,17970946,118,104,1,False,4
11929939,11,83,402848,112,78,4,True,870
15772156,47,90,495383,180,93,1,False,5
9973563,8,238,107672,696,233,2,False,12
64520678,42,124,942452,40,87,4,True,1027
15903498,12,96,123248,183,170,1,False,5
5319718,31,160,7022938,44,88,2,False,8
869411,176,262,241215,289,125,1,False,6
12457869,55,79,52713897,6,131,3,False,32
35388814,80,168,2572160,20,201,4,True,818
76630,228,170,902457,88,204,2,False,9
2156412,101,117,4230148,7,95,4,False,523
193293,72,79,30876264,236,151,2,False,9
3619345,374,91,4448072,48,290,4,False,562
2224535,28,107,47352045,7,850,3,False,33
13290263,75,93,26122270,114,88,3,False,398
180519,1773,388,156436,187,95,3,True,867
3104954,135,153,10630672,4,97,3,False,22
1075519,127,130,30470648,130,155,1,False,4
38539056,7,84,24167835,15,117,4,True,451
9740105,74,91,62690675,10,138,3,False,48
5861354,140,105,36204807,111,78,4,True,1008
27919,285,126,5018747,53,77,2,False,8
614829,128,113,292269,261,276,2,False,9
1410136,113,159,56363603,13,93,4,True,705
392319,299,99,144173,164,127,1,False,5
292440,1611,131,33160132,43,94,4,True,751
2284155,85,121,1335686,80,86,3,False,333
22612928,31,107,28632895,12,111,1,False,4
779804,116,106,945507,151,164,4,True,1024
10318500,21,82,19464350,15,143,4,True,418
245359,1076,180,3260569,109,95,4,True,1194
16829413,89,289,276348,299,132,4,True,2515
11178687,2587,273,57328823,51,88,2,False,9
5397277,29,108,1802718,65,120,3,False,260
796030,117,111,3082834,105,140,1,False,4
39756485,33,118,6846409,5,126,1,False,4
4101500,124,265,27208542,19,85,4,True,988
460888,148,103,292066,147,133,4,True,1116
1855139,107,146,980928,162,169,3,True,672
15572771,66,98,909545,3662,407,1,False,4
1177220,104,80,55647196,1,184,4,False,9
11737832,23,162,55941104,10,200,2,False,8
2750382,44,135,34396165,12,114,2,False,7
18639620,48,106,2453217,119,93,1,False,4
1732917,65,81,27681578,2,88,3,False,16
203337,373,86,25821,2758,449,4,True,12339
20473962,12,158,69906,51,84,3,False,220
19606180,95,110,452162,217,92,1,False,4
50143016,4,108,65730662,8,161,1,False,3
70381,267,101,936196,71,119,1,False,4
214505,784,134,24147,310,213,3,True,561
33698803,16,107,20398823,19,82,4,False,454
931941,94,105,7818392,41,87,3,False,174
62907534,42,235,299713,120,149,4,True,1870
15360470,32,88,22084756,86,77,3,False,315
5742177,46,78,46765843,17,88,2,False,8
124137,38,84,6018963,176,237,2,False,8
1181137,9,153,1904339,43,100,1,False,4
56480,103,128,63372323,23,94,3,False,108
10789746,269,80,48191601,92,81,3,True,361
6393927,71,253,973932,111,87,4,True,1413
38229151,41,131,15275409,24,482,1,False,5
36544912,7,104,30857447,171,136,3,True,438
22292203,29,174,231716,78,109,3,True,381
17640514,48,105,2391424,20,86,1,False,4
1164759,1511,83,41647470,1,102,2,False,8
50610806,17,128,198618,87,118,4,True,946
32549777,466,96,97656,144,186,2,False,9
22319408,32,82,10146237,19,81,1,False,4
237027,236,164,31953257,10,123,1,False,5
5195369,136,295,6179460,264,140,1,False,5
28777232,28,105,28791,1948,200,4,True,12769
1672804,2384,430,64266983,67,112,2,False,10
4608450,7,232,5737553,55,137,2,False,8
1345605,84,83,3632493,19,166,2,False,6
62333578,6,85,22566879,25,122,1,False,4
3497786,184,106,1923557,183,84,3,True,438
10953705,112,555,10210014,11,362,2,False,10
4611107,15,240,2344177,62,135,1,False,4
42675639,4,90,47714983,15,79,2,False,8
722396,93,114,21658937,37,98,4,False,612
538054,207,100,213354,426,204,1,False,4
2146685,43,83,37838536,284,235,4,False,1617
166813,402,266,15556289,65,119,2,False,10
21277280,7,164,46314275,107,199,4,True,1362
3290398,37,151,26226774,33,108,2,False,10
29734166,3,228,672117,425,156,4,True,2967
347766,1236,131,47008025,8,91,4,True,625
11264654,5,88,3752580,36,137,4,True,607
61600548,11,83,109460,148,142,2,False,10
384099,275,173,1640646,239,89,1,False,5
63678830,52,313,1779766,144,170,1,False,5
11614213,9,86,34610378,6,97,2,False,8
12766250,6,154,10356129,9,100,1,False,5
1078908,104,93,2361596,15,87,3,False,64
1467932,32,78,493129,333,129,2,False,10
19849197,410,130,591515,65,87,1,False,4
8391145,94,334,21642,162,79,3,True,725
53496424,6,128,51729450,88,107,1,False,5
659719,68,215,34180844,10,167,3,False,51
54550778,28,90,1566013,32,83,4,True,457
46180929,78,95,496598,66,82,4,True,735
2544685,286,83,2449741,191,123,4,True,1101
7209766,26,93,97654,189,157,4,True,1186
339716,4498,128,32023045,4,872,4,False,620
4527556,119,107,24564,466,190,1,False,5
4518142,16,110,546105,151,160,4,True,1067
29580495,89,88,3955754,20,116,3,False,87
55698062,44,125,42838617,14,143,1,False,4
55172189,7,102,45605525,34,89,2,False,7
67377543,0,84,56282598,61,99,2,False,7
1312018,5,168,38806370,10,81,1,False,3
440547,58,125,30439869,11,166,2,False,6
43089537,18,89,7084947,23,77,1,False,4
29062573,46,186,50371,342,126,4,True,2268
16997086,73,113,38860140,40,79,3,False,161
1035036,139,115,1716206,209,168,4,True,1563
61447222,3,320,763858,195,120,2,False,10
286151,87,102,543344,138,114,2,False,9
322578,275,244,2010424,9,87,1,False,5
46345281,98,113,30860614,512,185,3,True,502
324590,132,80,38273859,70,103,2,False,9
18388127,28,171,29963498,8,182,2,False,8
6483961,12,99,31042474,19,87,2,False,8
4753411,66,138,9290522,156,87,4,True,1204
46455838,21,83,3165511,8,98,2,False,8
14947086,93,117,7577290,62,93,2,False,8
14627179,19,465,15271155,9,326,2,False,8
18952681,217,189,34585842,144,161,2,False,8
46246122,98,121,46987415,109,151,2,True,8
53961815,89,116,274560,48,92,4,True,688
259427,118,77,33323575,79,93,4,True,1132
8838675,20,85,1214092,94,162,1,False,4
9593056,592,190,68515728,19,82,2,False,8
764243,87,102,1339899,64,116,1,False,4
25916553,2,82,913844,66,294,3,True,293
33053601,18,125,5729922,21,95,1,False,5
141330,107,113,7657920,107,146,2,False,7
19560466,5,258,206586,105,159,2,False,8
61701159,27,143,18704434,12,93,1,False,4
18043,155,170,20024623,95,123,2,False,7
411551,114,111,31632398,64,159,4,True,704
12759673,27,80,70566,1693,255,3,True,344
174172,180,99,2676182,19,113,3,False,89
47910999,57,112,44338010,9,134,4,True,444
2317108,144,92,44928712,1,197,4,False,12
1180073,49,133,48931981,22,82,3,True,100
10478723,25,134,176524,109,123,1,False,4
62165842,11,80,318524,242,81,3,False,335
18017545,66,89,11729078,12,1521,1,False,4
214261,163,169,432721,362,109,4,True,2188
33416445,9,104,330604,115,95,1,False,5
707403,2,357,5314236,57,154,2,False,9
1964010,1401,616,67963307,14,113,2,False,8
6584399,36,142,341993,55,99,3,True,243
2493507,145,286,16203995,19,116,1,False,6
3532267,71,80,5991438,101,475,4,True,1052
4564818,206,124,58620498,15,149,2,False,8
39175744,8,1947,38072830,2,904,2,False,16
28348028,115,119,2517475,97,101,1,False,4
54491105,14,80,33715276,11,180,3,False,50
3761795,172,98,5739173,9,81,3,False,40
9299479,8,146,53344,27,88,1,False,4
8077690,11,154,43797230,33,80,1,False,4
12813965,85,115,20187254,24,99,2,False,8
42522248,16,282,9824816,94,165,1,False,4
157136,150,146,67576,106,167,3,True,451
1069575,238,103,27162233,6,89,1,False,5
24489,25,405,7364759,13,96,2,False,9
23003943,4,124,47537059,9,78,4,False,596
2438798,123,110,37630,137,148,1,False,4
1423327,174,185,34545419,13,81,1,False,5
221857,262,165,14620901,7,265,3,False,38
2557067,142,181,55506347,76,81,1,False,5
3113629,1,131,252534,392,292,4,True,2389
515896,155,98,27745955,65,134,3,True,261
40720606,72,106,765247,90,124,3,False,406
312018,511,161,50287402,13,130,4,False,719
20692695,26,78,28134260,25,104,4,True,466
419145,69,120,54268828,64,82,2,False,9
24758769,24,275,2908019,114,99,4,True,822
40744781,148,155,6688093,319,249,4,True,2164
2115751,139,129,8908128,67,111,2,False,8
51963,445,268,10134960,107,203,3,True,537
1849758,333,390,116035,168,147,3,True,797
16382086,227,185,31802815,8,194,3,False,37
304169,363,305,24431393,88,82,4,True,1790
42345325,6,337,9386836,158,123,2,False,10
64015787,48,108,7606574,134,136,3,False,506
3525527,82,134,2752296,92,175,2,False,9
929708,257,216,7187721,37,110,2,False,9
61278217,82,89,60766597,6,190,4,False,330
10618859,21,170,10194708,10,100,2,False,9
868284,1040,231,56363828,149,342,3,False,551
269858,475,163,218832,258,100,4,True,1856
2726534,23,82,14354624,2,91,3,False,16
20248667,197,121,21032902,47,107,2,False,7
48676835,64,120,2040018,66,136,2,False,8
1021889,841,91,91464,172,91,3,False,303
24085771,456,81,36875538,3,221,2,False,7
23311436,99,108,568674,166,94,3,False,398
11788649,24,81,42560084,4,111,2,False,7
13301516,38,137,24622707,100,122,1,False,5
887273,50,105,1103472,114,189,3,False,372
125730,104,171,57519338,15,118,3,False,65
7477645,52,92,6885182,105,82,3,False,374
3547600,32,110,3851659,22,96,1,False,4
1901059,122,182,53098372,21,111,2,False,8
19153780,149,114,4437345,51,455,4,False,671
366136,75,106,26411078,22,84,2,False,8
181255,228,112,16278889,8,397,2,False,8
163027,636,226,8551899,32,92,4,True,1023
4407572,60,135,31294183,8,115,1,False,5
47032460,105,113,5690494,60,87,4,True,756
3810530,162,108,2171619,72,93,3,False,259
3374000,36,99,14559055,204,84,3,False,380
36965484,4,102,16065776,5,253,2,False,8
3448843,107,185,1071248,57,127,3,True,287
850010,34,121,13893541,139,88,3,False,584
42568748,27,86,31183,1452,411,3,True,163
40635855,86,141,229160,171,97,3,False,517
1508286,80,126,1510996,253,220,1,False,5
5698855,112,118,1205734,98,97,2,False,10
2500440,45,78,54897558,2,388,4,False,38
5598530,22,82,4676244,34,99,3,False,133
899786,131,89,1750893,17,205,3,False,94
